time,open,high,low,close,volume
2025-12-27 16:03:00,1.8481,1.8485,1.848,1.8484,33438.833607
2025-12-27 16:04:00,1.8484,1.8484,1.8479,1.8481,9761.532325
2025-12-27 16:05:00,1.848,1.8486,1.8475,1.8485,28114.637144
2025-12-27 16:06:00,1.8486,1.8487,1.8484,1.8485,5538.19366
2025-12-27 16:07:00,1.8485,1.8485,1.8477,1.8479,6265.736681
2025-12-27 16:08:00,1.8479,1.848,1.8474,1.848,15416.859465
2025-12-27 16:09:00,1.848,1.8483,1.8476,1.8477,14053.151377
2025-12-27 16:10:00,1.8477,1.8478,1.8475,1.8475,3292.801999
2025-12-27 16:11:00,1.8476,1.8479,1.8474,1.8478,15593.405829
2025-12-27 16:12:00,1.8478,1.8483,1.8476,1.8481,15400.351582
2025-12-27 16:13:00,1.8481,1.8481,1.8478,1.8478,9393.195041
2025-12-27 16:14:00,1.8479,1.8479,1.8476,1.8476,11745.016737
2025-12-27 16:15:00,1.8477,1.8478,1.8476,1.8476,3835.481041
2025-12-27 16:16:00,1.8476,1.8478,1.8475,1.8477,6462.754045
2025-12-27 16:17:00,1.8477,1.8483,1.8476,1.8483,11307.452328
2025-12-27 16:18:00,1.8483,1.8485,1.8481,1.8482,6218.696621
2025-12-27 16:19:00,1.8484,1.8486,1.8481,1.8485,7357.497851
2025-12-27 16:20:00,1.8485,1.8485,1.8473,1.8476,11285.897363
2025-12-27 16:21:00,1.8475,1.8481,1.8473,1.848,10501.659685
2025-12-27 16:22:00,1.8479,1.8479,1.847,1.8472,10155.841202
2025-12-27 16:23:00,1.8472,1.8474,1.847,1.8472,11066.452793
2025-12-27 16:24:00,1.8474,1.8474,1.8468,1.8471,9696.417926
2025-12-27 16:25:00,1.8471,1.8471,1.8463,1.8465,18790.649284
2025-12-27 16:26:00,1.8464,1.8466,1.8454,1.8462,66957.936328
2025-12-27 16:27:00,1.846,1.8466,1.8457,1.846,37548.08147
2025-12-27 16:28:00,1.846,1.846,1.8447,1.845,44848.446766
2025-12-27 16:29:00,1.8451,1.8458,1.8451,1.8456,8801.629768
2025-12-27 16:30:00,1.8456,1.8464,1.8455,1.8464,8997.310461
2025-12-27 16:31:00,1.846,1.8465,1.8457,1.8464,30714.977562
2025-12-27 16:32:00,1.8463,1.8467,1.8457,1.8466,31036.054343
2025-12-27 16:33:00,1.8466,1.8467,1.846,1.8461,6469.142684
2025-12-27 16:34:00,1.8461,1.8461,1.8454,1.8458,4708.405029
2025-12-27 16:35:00,1.8459,1.8459,1.8453,1.8459,4541.123803
2025-12-27 16:36:00,1.846,1.8461,1.8456,1.8459,8482.222425
2025-12-27 16:37:00,1.846,1.8462,1.8458,1.846,4559.683499
2025-12-27 16:38:00,1.8461,1.8466,1.8457,1.8461,19111.338866
2025-12-27 16:39:00,1.8461,1.8461,1.8448,1.8448,43764.850711
2025-12-27 16:40:00,1.845,1.8451,1.8443,1.8449,26666.198623
2025-12-27 16:41:00,1.8449,1.8451,1.8448,1.8451,8278.021397
2025-12-27 16:42:00,1.8451,1.8451,1.8443,1.8446,17969.597456
2025-12-27 16:43:00,1.8446,1.8448,1.8443,1.8447,5286.126941
2025-12-27 16:44:00,1.8447,1.8447,1.8442,1.8446,5733.009821
2025-12-27 16:45:00,1.8446,1.8447,1.8441,1.8443,9235.513775
2025-12-27 16:46:00,1.8444,1.8448,1.8442,1.8444,11426.663246
2025-12-27 16:47:00,1.8446,1.8447,1.8432,1.8435,32281.938381
2025-12-27 16:48:00,1.8435,1.8445,1.8435,1.8438,12119.627654
2025-12-27 16:49:00,1.8438,1.8441,1.8436,1.8439,2676.889685
2025-12-27 16:50:00,1.8438,1.8438,1.8434,1.8436,5694.005562
2025-12-27 16:51:00,1.8436,1.8438,1.8434,1.8438,9531.980551
2025-12-27 16:52:00,1.8438,1.844,1.8433,1.8436,7003.240643
2025-12-27 16:53:00,1.8435,1.844,1.8433,1.8436,32340.013959
2025-12-27 16:54:00,1.8434,1.8437,1.8434,1.8436,8218.413146
2025-12-27 16:55:00,1.8435,1.8437,1.8432,1.8437,11176.078395
2025-12-27 16:56:00,1.8435,1.8437,1.8432,1.8434,21140.791036
2025-12-27 16:57:00,1.8432,1.8437,1.8427,1.8431,21674.932251
2025-12-27 16:58:00,1.843,1.8433,1.8422,1.8431,70611.067949
2025-12-27 16:59:00,1.843,1.8439,1.843,1.8438,7313.828945
2025-12-27 17:00:00,1.8436,1.8445,1.8436,1.8445,16442.363502
2025-12-27 17:01:00,1.8445,1.8446,1.8441,1.8446,10559.748705
2025-12-27 17:02:00,1.8444,1.8459,1.8444,1.8457,30382.687357
2025-12-27 17:03:00,1.8455,1.8455,1.8443,1.8446,35833.074677
2025-12-27 17:04:00,1.8446,1.8453,1.8443,1.8451,56623.827698
2025-12-27 17:05:00,1.8451,1.8453,1.8435,1.8436,201043.491906
2025-12-27 17:06:00,1.8434,1.8437,1.8427,1.8437,36493.921147
2025-12-27 17:07:00,1.8436,1.8458,1.8436,1.8458,78519.927397
2025-12-27 17:08:00,1.8458,1.847,1.8456,1.8469,14273.378998
2025-12-27 17:09:00,1.8469,1.847,1.8442,1.8442,60888.889467
2025-12-27 17:10:00,1.8441,1.8443,1.8434,1.8437,30021.323445
2025-12-27 17:11:00,1.8436,1.8441,1.843,1.8432,94346.942454
2025-12-27 17:12:00,1.8432,1.8446,1.8432,1.8441,22411.304006
2025-12-27 17:13:00,1.844,1.844,1.8429,1.8431,29764.248315
2025-12-27 17:14:00,1.8431,1.8456,1.8429,1.8456,25033.927521
2025-12-27 17:15:00,1.8456,1.8462,1.8451,1.8457,21988.975746
2025-12-27 17:16:00,1.8458,1.8459,1.8444,1.8446,19144.707553
2025-12-27 17:17:00,1.8445,1.8448,1.8433,1.8435,52473.670909
2025-12-27 17:18:00,1.8435,1.8447,1.8422,1.8444,214468.849761
2025-12-27 17:19:00,1.8445,1.8457,1.8445,1.8456,24396.778729
2025-12-27 17:20:00,1.8457,1.8474,1.8444,1.847,267484.237907
2025-12-27 17:21:00,1.8468,1.8471,1.8457,1.8468,71042.969143
2025-12-27 17:22:00,1.847,1.8476,1.8457,1.8459,46530.256236
2025-12-27 17:23:00,1.846,1.8469,1.8459,1.8469,13147.878268
2025-12-27 17:24:00,1.8468,1.8474,1.8467,1.8471,19021.649187
2025-12-27 17:25:00,1.8469,1.8477,1.8469,1.8475,6064.304784
2025-12-27 17:26:00,1.8477,1.848,1.8474,1.8479,27057.926207
2025-12-27 17:27:00,1.8479,1.8479,1.8475,1.8476,7898.19861
2025-12-27 17:28:00,1.8475,1.8478,1.8468,1.8472,120647.568193
2025-12-27 17:29:00,1.8473,1.8474,1.8461,1.8469,236188.111483
2025-12-27 17:30:00,1.8469,1.8475,1.8456,1.8459,61723.555627
2025-12-27 17:31:00,1.8459,1.8477,1.8458,1.847,18300.928807
2025-12-27 17:32:00,1.8471,1.8472,1.8459,1.8462,56565.603622
2025-12-27 17:33:00,1.8462,1.8468,1.8449,1.8458,52885.058328
2025-12-27 17:34:00,1.8457,1.8458,1.8451,1.8456,36659.778931
2025-12-27 17:35:00,1.8458,1.8462,1.8456,1.8458,21532.417814
2025-12-27 17:36:00,1.8458,1.8458,1.8454,1.8454,17393.579073
2025-12-27 17:37:00,1.8457,1.846,1.8452,1.8454,39199.188856
2025-12-27 17:38:00,1.8455,1.8456,1.8454,1.8456,3503.715803
2025-12-27 17:39:00,1.8455,1.8456,1.845,1.845,7037.802744
2025-12-27 17:40:00,1.845,1.845,1.8438,1.8443,131878.233897
2025-12-27 17:41:00,1.8443,1.8444,1.8438,1.844,11221.721859
2025-12-27 17:42:00,1.844,1.8446,1.8439,1.8444,8887.421452
2025-12-27 17:43:00,1.8445,1.8446,1.8443,1.8443,4859.604076
2025-12-27 17:44:00,1.8444,1.8452,1.8443,1.8449,4263.299042
2025-12-27 17:45:00,1.8449,1.8456,1.8446,1.8448,10257.765257
2025-12-27 17:46:00,1.8448,1.8449,1.8444,1.8447,14348.542118
2025-12-27 17:47:00,1.8447,1.8451,1.8447,1.8448,3263.02048
2025-12-27 17:48:00,1.8447,1.8459,1.8444,1.8449,133945.892428
2025-12-27 17:49:00,1.8449,1.846,1.8443,1.8457,33529.812678
2025-12-27 17:50:00,1.8457,1.8462,1.8447,1.8452,41098.327653
2025-12-27 17:51:00,1.8453,1.8463,1.8452,1.8463,11609.258236
2025-12-27 17:52:00,1.8463,1.8469,1.846,1.8461,24169.393994
2025-12-27 17:53:00,1.8461,1.8462,1.8452,1.8457,61443.140855
2025-12-27 17:54:00,1.8457,1.8483,1.8456,1.848,50130.961728
2025-12-27 17:55:00,1.848,1.8488,1.8476,1.8488,24687.914697
2025-12-27 17:56:00,1.8488,1.8491,1.8476,1.8478,53569.747127
2025-12-27 17:57:00,1.8477,1.8503,1.8477,1.8503,71822.806599
2025-12-27 17:58:00,1.8503,1.8504,1.8482,1.8486,28445.418325
2025-12-27 17:59:00,1.8486,1.8492,1.8476,1.8482,53634.440512
2025-12-27 18:00:00,1.8487,1.8522,1.8483,1.8514,124407.002176
2025-12-27 18:01:00,1.8514,1.8528,1.8503,1.8503,123847.971194
2025-12-27 18:02:00,1.8504,1.8504,1.8491,1.8497,12927.541205
2025-12-27 18:03:00,1.85,1.8523,1.85,1.8518,63907.557622
2025-12-27 18:04:00,1.8517,1.8517,1.8498,1.8501,106481.282553
2025-12-27 18:05:00,1.8502,1.8523,1.8496,1.8521,53927.352596
2025-12-27 18:06:00,1.8521,1.8521,1.85,1.85,28874.842081
2025-12-27 18:07:00,1.8502,1.8515,1.85,1.8511,17894.128147
2025-12-27 18:08:00,1.8511,1.8511,1.8498,1.8507,33911.580105
2025-12-27 18:09:00,1.8507,1.8511,1.8501,1.8501,23298.276286
2025-12-27 18:10:00,1.8503,1.8508,1.8502,1.8504,2193.122932
2025-12-27 18:11:00,1.8503,1.8503,1.8498,1.8498,7363.667814
2025-12-27 18:12:00,1.85,1.8503,1.849,1.85,37715.583043
2025-12-27 18:13:00,1.8499,1.8502,1.8496,1.85,9667.584959
2025-12-27 18:14:00,1.85,1.8501,1.8492,1.8494,17137.369251
2025-12-27 18:15:00,1.8494,1.8501,1.8493,1.8494,11931.490182
2025-12-27 18:16:00,1.8494,1.8498,1.8493,1.8497,16321.503778
2025-12-27 18:17:00,1.8496,1.8501,1.8496,1.8501,8296.784735
2025-12-27 18:18:00,1.8501,1.8503,1.85,1.8501,14405.289628
2025-12-27 18:19:00,1.8502,1.8502,1.85,1.8502,8805.240318
2025-12-27 18:20:00,1.85,1.8502,1.8494,1.85,56912.664133
2025-12-27 18:21:00,1.85,1.85,1.8495,1.8498,14700.628911
2025-12-27 18:22:00,1.8499,1.85,1.8497,1.8499,8130.997571
2025-12-27 18:23:00,1.8499,1.8508,1.8499,1.8501,113199.650782
2025-12-27 18:24:00,1.8501,1.8512,1.8499,1.8511,33079.388976
2025-12-27 18:25:00,1.8512,1.8515,1.8509,1.8512,48391.441485
2025-12-27 18:26:00,1.8513,1.8515,1.8512,1.8514,9001.945462
2025-12-27 18:27:00,1.8513,1.8514,1.8508,1.8513,46727.549391
2025-12-27 18:28:00,1.8513,1.8515,1.8508,1.8514,53131.537328
2025-12-27 18:29:00,1.8513,1.8515,1.85,1.8509,57291.990091
2025-12-27 18:30:00,1.8507,1.8509,1.8505,1.8507,4963.317962
2025-12-27 18:31:00,1.8507,1.851,1.8495,1.8498,21575.176496
2025-12-27 18:32:00,1.8498,1.8505,1.8496,1.8505,31172.394489
2025-12-27 18:33:00,1.8504,1.8511,1.8504,1.8511,7489.161616
2025-12-27 18:34:00,1.8509,1.8512,1.8509,1.8512,4474.758295
2025-12-27 18:35:00,1.8511,1.8511,1.8502,1.8506,24921.991839
2025-12-27 18:36:00,1.8505,1.8506,1.8497,1.8505,58214.883718
2025-12-27 18:37:00,1.8504,1.8504,1.8497,1.8498,40397.293547
2025-12-27 18:38:00,1.8498,1.8502,1.8495,1.8497,18424.765164
2025-12-27 18:39:00,1.8497,1.8499,1.8496,1.8499,2842.697103
2025-12-27 18:40:00,1.8499,1.8506,1.8499,1.8502,10979.525152
2025-12-27 18:41:00,1.8502,1.8506,1.8502,1.8505,14240.882202
2025-12-27 18:42:00,1.8505,1.8506,1.8503,1.8503,5637.636939
2025-12-27 18:43:00,1.8505,1.8506,1.8498,1.85,19266.251276
2025-12-27 18:44:00,1.8499,1.8499,1.8492,1.8495,24886.204269
2025-12-27 18:45:00,1.8495,1.8497,1.8494,1.8495,3681.848146
2025-12-27 18:46:00,1.8496,1.8501,1.8496,1.8501,20225.437055
2025-12-27 18:47:00,1.85,1.8501,1.8498,1.85,12349.440492
2025-12-27 18:48:00,1.8501,1.8505,1.85,1.8501,17293.757526
2025-12-27 18:49:00,1.8501,1.8502,1.849,1.8491,30912.069674
2025-12-27 18:50:00,1.8491,1.8495,1.8489,1.8493,27176.557071
2025-12-27 18:51:00,1.8493,1.8493,1.8488,1.8491,9927.69606
2025-12-27 18:52:00,1.8491,1.8492,1.8488,1.8489,35248.237027
2025-12-27 18:53:00,1.8489,1.8492,1.8488,1.8489,23515.186302
2025-12-27 18:54:00,1.849,1.849,1.8489,1.849,3418.248193
2025-12-27 18:55:00,1.8489,1.8493,1.8489,1.8491,28881.069397
2025-12-27 18:56:00,1.8491,1.8491,1.8489,1.849,5932.777988
2025-12-27 18:57:00,1.849,1.8491,1.8489,1.849,8928.476214
2025-12-27 18:58:00,1.8489,1.8493,1.8489,1.849,13450.477653
2025-12-27 18:59:00,1.8489,1.8491,1.8489,1.8491,6617.467233
2025-12-27 19:00:00,1.849,1.8491,1.8483,1.8486,74897.483261
2025-12-27 19:01:00,1.8487,1.8487,1.8479,1.8481,31456.09844
2025-12-27 19:02:00,1.8483,1.8483,1.8467,1.8472,53278.632724
2025-12-27 19:03:00,1.8472,1.8474,1.847,1.8474,10283.284294
2025-12-27 19:04:00,1.8474,1.848,1.8474,1.8477,41782.349306
2025-12-27 19:05:00,1.8476,1.8479,1.8475,1.8477,17641.34225
2025-12-27 19:06:00,1.8478,1.8486,1.8478,1.8483,8569.633767
2025-12-27 19:07:00,1.8485,1.8496,1.8485,1.8496,40390.765314
2025-12-27 19:08:00,1.8496,1.8498,1.8495,1.8497,6252.927432
2025-12-27 19:09:00,1.8497,1.8499,1.8491,1.8491,21630.623051
2025-12-27 19:10:00,1.8493,1.8496,1.8487,1.8496,9778.333714
2025-12-27 19:11:00,1.8496,1.8499,1.8496,1.8499,73443.096196
2025-12-27 19:12:00,1.8499,1.8507,1.8498,1.8507,71897.317039
2025-12-27 19:13:00,1.8505,1.8508,1.8503,1.8507,16323.052377
2025-12-27 19:14:00,1.8506,1.8507,1.8504,1.8504,6682.083623
2025-12-27 19:15:00,1.8505,1.8508,1.8504,1.8507,8827.983892
2025-12-27 19:16:00,1.8507,1.8507,1.8503,1.8505,6625.401875
2025-12-27 19:17:00,1.8504,1.8506,1.8501,1.8504,40216.511761
2025-12-27 19:18:00,1.8503,1.8507,1.8502,1.8507,9806.756355
2025-12-27 19:19:00,1.8507,1.8511,1.8493,1.85,150055.61027
2025-12-27 19:20:00,1.8501,1.8503,1.8498,1.8502,10106.030756
2025-12-27 19:21:00,1.8501,1.8503,1.85,1.8501,4210.182081
2025-12-27 19:22:00,1.8501,1.8503,1.8495,1.8499,19843.621484
2025-12-27 19:23:00,1.8499,1.8504,1.8497,1.8502,5509.22471
2025-12-27 19:24:00,1.8502,1.8504,1.8499,1.8499,7157.655379
2025-12-27 19:25:00,1.8499,1.8499,1.8495,1.8497,24236.810411
2025-12-27 19:26:00,1.8497,1.8499,1.8489,1.8499,59856.249481
2025-12-27 19:27:00,1.8499,1.8505,1.8497,1.8504,22269.203459
2025-12-27 19:28:00,1.8504,1.8505,1.8502,1.8505,5173.503761
2025-12-27 19:29:00,1.8504,1.8506,1.85,1.8505,19303.074843
2025-12-27 19:30:00,1.8505,1.8507,1.8503,1.8505,11062.267038
2025-12-27 19:31:00,1.8506,1.8507,1.8499,1.8506,35747.489496
2025-12-27 19:32:00,1.8506,1.8506,1.8504,1.8505,3257.409019
2025-12-27 19:33:00,1.8504,1.8506,1.8499,1.8504,32274.048418
2025-12-27 19:34:00,1.8504,1.8504,1.8498,1.85,28358.516801
2025-12-27 19:35:00,1.8499,1.8507,1.8498,1.8507,20695.775685
2025-12-27 19:36:00,1.8508,1.8515,1.8508,1.8513,7278.659608
2025-12-27 19:37:00,1.8513,1.8514,1.8509,1.8511,91383.39934
2025-12-27 19:38:00,1.8511,1.8512,1.8507,1.8511,19852.910107
2025-12-27 19:39:00,1.8512,1.8513,1.8508,1.8511,33175.680604
2025-12-27 19:40:00,1.8512,1.8513,1.8511,1.8512,7131.095231
2025-12-27 19:41:00,1.8512,1.852,1.8511,1.8518,10323.937881
2025-12-27 19:42:00,1.8518,1.852,1.8516,1.852,6730.868746
2025-12-27 19:43:00,1.852,1.853,1.852,1.8528,6643.108157
2025-12-27 19:44:00,1.8528,1.853,1.8527,1.853,9261.358548
2025-12-27 19:45:00,1.853,1.8542,1.853,1.8539,29948.881555
2025-12-27 19:46:00,1.8539,1.8559,1.8539,1.8547,41500.325727
2025-12-27 19:47:00,1.8546,1.8559,1.8544,1.8547,39033.363596
2025-12-27 19:48:00,1.8547,1.8555,1.8546,1.8555,7527.358521
2025-12-27 19:49:00,1.8555,1.8561,1.8555,1.8559,61747.664762
2025-12-27 19:50:00,1.8558,1.8559,1.8551,1.8552,7972.645331
2025-12-27 19:51:00,1.8553,1.8553,1.8548,1.8551,5873.86556
2025-12-27 19:52:00,1.8551,1.8551,1.8541,1.8541,10948.944349
2025-12-27 19:53:00,1.854,1.8544,1.854,1.8543,9679.258246
2025-12-27 19:54:00,1.8543,1.8544,1.8537,1.8542,22313.821738
2025-12-27 19:55:00,1.8541,1.8544,1.8539,1.854,8113.181401
2025-12-27 19:56:00,1.8541,1.8543,1.8538,1.8539,9302.991636
2025-12-27 19:57:00,1.8538,1.8539,1.8533,1.8535,3237.080746
2025-12-27 19:58:00,1.8533,1.8535,1.8533,1.8534,3665.183071
2025-12-27 19:59:00,1.8534,1.8546,1.8534,1.8545,18301.488127
2025-12-27 20:00:00,1.8546,1.8558,1.8545,1.8556,12108.983736
2025-12-27 20:01:00,1.8556,1.8556,1.8544,1.8544,20955.254133
2025-12-27 20:02:00,1.8544,1.8545,1.8539,1.854,15378.562783
2025-12-27 20:03:00,1.854,1.8541,1.8539,1.8541,12241.93479
2025-12-27 20:04:00,1.8541,1.8549,1.8541,1.8549,41533.613598
2025-12-27 20:05:00,1.8549,1.8559,1.8545,1.8559,48238.18476
2025-12-27 20:06:00,1.8559,1.8581,1.8559,1.8569,96362.997412
2025-12-27 20:07:00,1.857,1.8571,1.8562,1.8564,25722.342882
2025-12-27 20:08:00,1.8564,1.8575,1.8564,1.8571,205961.934161
2025-12-27 20:09:00,1.8571,1.8572,1.8571,1.8571,25150.119833
2025-12-27 20:10:00,1.8572,1.8572,1.8547,1.855,530328.555239
2025-12-27 20:11:00,1.855,1.855,1.8545,1.8546,9914.756784
2025-12-27 20:12:00,1.8546,1.8546,1.854,1.8545,35119.712379
2025-12-27 20:13:00,1.8545,1.8545,1.8542,1.8545,8034.758877
2025-12-27 20:14:00,1.8545,1.8555,1.8544,1.8555,8312.714116
2025-12-27 20:15:00,1.8555,1.8571,1.8553,1.8561,59805.977287
2025-12-27 20:16:00,1.8561,1.8563,1.8551,1.8563,59650.940711
2025-12-27 20:17:00,1.8563,1.8565,1.8561,1.8564,15917.5838
2025-12-27 20:18:00,1.8565,1.8573,1.8565,1.8573,5469.344403
2025-12-27 20:19:00,1.8573,1.8573,1.8556,1.8556,19953.38993
2025-12-27 20:20:00,1.8556,1.8557,1.8552,1.8553,7007.607991
2025-12-27 20:21:00,1.8554,1.8556,1.8546,1.855,25306.708311
2025-12-27 20:22:00,1.8551,1.8553,1.8548,1.8549,7304.37171
2025-12-27 20:23:00,1.8551,1.8552,1.8549,1.8551,21565.365245
2025-12-27 20:24:00,1.855,1.8552,1.8547,1.8551,11507.10761
2025-12-27 20:25:00,1.855,1.8551,1.8544,1.8545,11508.71561
2025-12-27 20:26:00,1.8545,1.8545,1.8541,1.8541,3941.537787
2025-12-27 20:27:00,1.8541,1.8542,1.8527,1.8528,7093.171485
2025-12-27 20:28:00,1.8529,1.8532,1.8526,1.8529,18639.991002
2025-12-27 20:29:00,1.8529,1.8529,1.8523,1.8523,11771.410982
2025-12-27 20:30:00,1.8523,1.8525,1.8516,1.8519,88216.464289
2025-12-27 20:31:00,1.8519,1.8529,1.8518,1.8529,8156.151513
2025-12-27 20:32:00,1.8529,1.8536,1.8529,1.8533,44711.302828
2025-12-27 20:33:00,1.8533,1.8535,1.8532,1.8535,21982.841212
2025-12-27 20:34:00,1.8535,1.8536,1.8533,1.8536,7406.963453
2025-12-27 20:35:00,1.8534,1.8536,1.8534,1.8534,3097.31884
2025-12-27 20:36:00,1.8534,1.8534,1.8532,1.8533,5985.449406
2025-12-27 20:37:00,1.8533,1.8535,1.8533,1.8534,6273.483845
2025-12-27 20:38:00,1.8535,1.8536,1.8533,1.8534,13401.612822
2025-12-27 20:39:00,1.8535,1.8545,1.8535,1.8545,13740.725939
2025-12-27 20:40:00,1.8545,1.855,1.8544,1.8546,10033.26474
2025-12-27 20:41:00,1.8546,1.8546,1.8536,1.8537,13624.995847
2025-12-27 20:42:00,1.8537,1.8537,1.8533,1.8535,5477.250697
2025-12-27 20:43:00,1.8534,1.854,1.8534,1.854,19283.251974
2025-12-27 20:44:00,1.8539,1.8546,1.8539,1.8546,25219.182119
2025-12-27 20:45:00,1.8547,1.8551,1.8547,1.855,5933.288387
2025-12-27 20:46:00,1.8551,1.8552,1.8549,1.8552,4245.805286
2025-12-27 20:47:00,1.8551,1.8553,1.8548,1.8552,10094.634324
2025-12-27 20:48:00,1.8552,1.8553,1.8541,1.8542,21977.461642
2025-12-27 20:49:00,1.8542,1.8545,1.8541,1.8545,13673.90559
2025-12-27 20:50:00,1.8545,1.8548,1.8543,1.8548,12230.889371
2025-12-27 20:51:00,1.8548,1.8549,1.8546,1.8549,6355.761469
2025-12-27 20:52:00,1.8549,1.8549,1.8547,1.8549,9168.733995
2025-12-27 20:53:00,1.8548,1.8553,1.8547,1.8553,27125.891327
2025-12-27 20:54:00,1.8552,1.8553,1.8551,1.8551,7185.483598
2025-12-27 20:55:00,1.8551,1.8551,1.8541,1.8541,7967.883996
2025-12-27 20:56:00,1.8543,1.8545,1.8539,1.854,28476.237538
2025-12-27 20:57:00,1.8539,1.8543,1.8539,1.8543,23137.754224
2025-12-27 20:58:00,1.8543,1.8543,1.8541,1.8542,7828.940292
2025-12-27 20:59:00,1.8542,1.8545,1.8541,1.8543,6803.568539
2025-12-27 21:00:00,1.8543,1.8558,1.8543,1.8554,62752.870625
2025-12-27 21:01:00,1.8553,1.8554,1.8551,1.8552,10457.375754
2025-12-27 21:02:00,1.8552,1.8552,1.8546,1.8546,12852.691569
2025-12-27 21:03:00,1.8547,1.8552,1.8542,1.8546,8778.546876
2025-12-27 21:04:00,1.8546,1.855,1.8544,1.855,8574.430779
2025-12-27 21:05:00,1.8551,1.8561,1.8551,1.8561,14585.551728
2025-12-27 21:06:00,1.8561,1.8564,1.8561,1.8561,10364.467776
2025-12-27 21:07:00,1.8562,1.8565,1.8561,1.8565,14337.878989
2025-12-27 21:08:00,1.8564,1.8567,1.8564,1.8566,7347.460556
2025-12-27 21:09:00,1.8567,1.8567,1.8566,1.8566,10567.659414
2025-12-27 21:10:00,1.8567,1.8567,1.8565,1.8565,9240.85191
2025-12-27 21:11:00,1.8566,1.8571,1.8565,1.8568,68044.634453
2025-12-27 21:12:00,1.8568,1.8578,1.8563,1.8575,113301.797477
2025-12-27 21:13:00,1.8575,1.8579,1.8571,1.8572,24846.162156
2025-12-27 21:14:00,1.8572,1.8581,1.8567,1.8575,57520.557138
2025-12-27 21:15:00,1.8575,1.8581,1.8575,1.8578,28604.529493
2025-12-27 21:16:00,1.8577,1.8578,1.8572,1.8578,14965.874559
2025-12-27 21:17:00,1.8578,1.8579,1.857,1.8578,75727.991475
2025-12-27 21:18:00,1.8577,1.8584,1.8577,1.8583,7444.364165
2025-12-27 21:19:00,1.8583,1.8583,1.8579,1.8582,7993.199261
2025-12-27 21:20:00,1.8582,1.8584,1.8581,1.8583,15643.811888
2025-12-27 21:21:00,1.8584,1.8585,1.8581,1.8584,15939.985491
2025-12-27 21:22:00,1.8584,1.8585,1.8582,1.8584,8304.324514
2025-12-27 21:23:00,1.8584,1.8584,1.8571,1.8571,12843.4406
2025-12-27 21:24:00,1.8571,1.8575,1.8569,1.8575,10806.116645
2025-12-27 21:25:00,1.8575,1.8576,1.8574,1.8576,10727.99572
2025-12-27 21:26:00,1.8576,1.8581,1.8575,1.858,6247.211984
2025-12-27 21:27:00,1.8581,1.8584,1.8581,1.8584,13349.787271
2025-12-27 21:28:00,1.8584,1.8585,1.8579,1.8581,19826.155868
2025-12-27 21:29:00,1.8581,1.8583,1.8579,1.858,14241.686452
2025-12-27 21:30:00,1.858,1.8584,1.858,1.8584,9228.534553
2025-12-27 21:31:00,1.8584,1.8584,1.858,1.8584,17007.996757
2025-12-27 21:32:00,1.8584,1.8595,1.8584,1.8588,44326.224978
2025-12-27 21:33:00,1.8589,1.859,1.8586,1.859,21095.65083
2025-12-27 21:34:00,1.8589,1.8591,1.8586,1.8588,24342.954459
2025-12-27 21:35:00,1.8589,1.859,1.8587,1.859,7569.108451
2025-12-27 21:36:00,1.859,1.8593,1.8585,1.8589,54367.251311
2025-12-27 21:37:00,1.8589,1.8589,1.8585,1.8588,5992.890273
2025-12-27 21:38:00,1.8588,1.8592,1.8584,1.8592,12834.694254
2025-12-27 21:39:00,1.8592,1.8596,1.8589,1.8593,44815.307578
2025-12-27 21:40:00,1.8591,1.8592,1.8579,1.8581,25226.796583
2025-12-27 21:41:00,1.8579,1.8586,1.8579,1.8585,2361.519665
2025-12-27 21:42:00,1.8585,1.8586,1.8583,1.8586,26462.969234
2025-12-27 21:43:00,1.8586,1.8588,1.8582,1.8583,28465.823864
2025-12-27 21:44:00,1.8585,1.8585,1.858,1.8581,3820.605124
2025-12-27 21:45:00,1.858,1.8581,1.8576,1.8581,15176.423662
2025-12-27 21:46:00,1.8581,1.8581,1.8579,1.8581,6905.721164
2025-12-27 21:47:00,1.858,1.8584,1.8579,1.8584,6500.314887
2025-12-27 21:48:00,1.8584,1.8588,1.8584,1.8587,2848.955073
2025-12-27 21:49:00,1.8588,1.8588,1.8583,1.8584,35116.51842
2025-12-27 21:50:00,1.8584,1.8588,1.8584,1.8586,3801.197007
2025-12-27 21:51:00,1.8587,1.8593,1.8587,1.8591,30787.835796
2025-12-27 21:52:00,1.8592,1.8594,1.859,1.8591,26541.247615
2025-12-27 21:53:00,1.8591,1.8593,1.8588,1.859,23703.767066
2025-12-27 21:54:00,1.859,1.8592,1.8589,1.8592,12785.776676
2025-12-27 21:55:00,1.8592,1.8595,1.8591,1.8595,27421.793359
2025-12-27 21:56:00,1.8595,1.8599,1.8594,1.8598,36374.618668
2025-12-27 21:57:00,1.8598,1.8606,1.8597,1.8606,15825.971809
2025-12-27 21:58:00,1.8606,1.8615,1.8606,1.8608,20458.369631
2025-12-27 21:59:00,1.8608,1.861,1.8604,1.8609,38885.299557
2025-12-27 22:00:00,1.8609,1.8627,1.8609,1.8625,81430.21216
2025-12-27 22:01:00,1.8624,1.8628,1.8616,1.8619,106496.096235
2025-12-27 22:02:00,1.8618,1.8635,1.8614,1.8625,306532.677372
2025-12-27 22:03:00,1.8625,1.8635,1.8623,1.8628,43596.94726
2025-12-27 22:04:00,1.8628,1.8631,1.8624,1.8624,29548.909775
